image,score,prediction
11387.jpg,6.0913,9.716920852661133
113376.jpg,4.4226,9.923107624053955
13821.jpg,4.1848,5.781227350234985
38734.jpg,4.6258,9.921969175338745
64117.jpg,4.1287,9.065093398094177
264118.jpg,5.514,8.820997476577759
133854.jpg,5.0596,9.757049679756165
122903.jpg,4.9444,9.005286693572998
219099.jpg,4.2445,9.969505071640015
75636.jpg,4.9062,9.7447669506073
24464.jpg,4.8457,9.875713586807251
172661.jpg,4.6647,7.269538044929504
72916.jpg,4.6081,9.897724986076355
72175.jpg,5.8239,9.92428719997406
51175.jpg,4.4583,9.311264753341675
36031.jpg,4.6733,9.74841296672821
130445.jpg,4.3322,8.9454984664917
53868.jpg,3.7977,9.586982727050781
111046.jpg,4.3017,9.807577133178711
171009.jpg,5.0524,9.741628766059875
207940.jpg,5.044,9.617401361465454
147960.jpg,4.7533,9.819170832633972
46960.jpg,4.3481,9.831581115722656
15242.jpg,5.1356,9.652639627456665
196731.jpg,4.4015,9.495459794998169
47841.jpg,5.1712,9.466970562934875
193915.jpg,4.3129,6.511319279670715
59347.jpg,4.6714,9.955447912216187
83811.jpg,4.7713,9.905112385749817
137209.jpg,4.3158,9.857906103134155
13799.jpg,4.2656,9.816474318504333
97768.jpg,4.8366,9.672439694404602
66443.jpg,5.1194,9.929435849189758
293496.jpg,4.1543,9.6848464012146
260982.jpg,4.8707,9.995840191841125
258602.jpg,9.9999,9.684300422668457
114217.jpg,4.1586,8.614283204078674
62324.jpg,7.2065,9.854492545127869
68109.jpg,4.4139,9.502953886985779
15321.jpg,4.2338,9.918083548545837
56022.jpg,5.4304,9.962218999862671
180586.jpg,4.4208,8.497378826141357
12163.jpg,4.3276,6.866213083267212
19837.jpg,4.5033,9.434630274772644
93611.jpg,4.3421,9.174447059631348
237285.jpg,4.5238,9.921843409538269
66831.jpg,5.0676,9.9907386302948
90295.jpg,5.8946,9.855308532714844
152992.jpg,5.2702,9.845653176307678
31157.jpg,4.7778,9.943523406982422
229265.jpg,3.7679,8.13668429851532
188403.jpg,4.3037,9.967595934867859
106135.jpg,4.8919,9.927423000335693
27699.jpg,5.2739,9.874526858329773
136472.jpg,4.4164,9.628598093986511
89923.jpg,6.2449,9.947313070297241
99555.jpg,4.391,9.955417513847351
124370.jpg,4.2742,9.966953992843628
97336.jpg,4.3049,8.945297002792358
226446.jpg,4.6877,9.527453184127808
83114.jpg,4.0384,8.06330680847168
266599.jpg,4.1561,5.715883374214172
108287.jpg,5.2724,9.987712502479553
38021.jpg,4.6359,9.74346399307251
81098.jpg,3.9992,8.707736730575562
67519.jpg,4.3344,9.536377787590027
106907.jpg,4.5354,9.903401732444763
92198.jpg,4.3814,9.730965495109558
35608.jpg,4.8785,9.970213770866394
50674.jpg,4.5649,9.956437349319458
46835.jpg,4.3883,9.288031458854675
35453.jpg,4.5797,9.833942651748657
286766.jpg,3.9257,7.832266688346863
183096.jpg,4.1362,9.13496196269989
65935.jpg,4.7554,9.676677584648132
224372.jpg,4.053,9.44128155708313
157096.jpg,4.3762,8.00209641456604
26265.jpg,5.4144,5.400465726852417
206740.jpg,4.0736,8.079871535301208
48034.jpg,4.2879,9.917043447494507
99829.jpg,4.0111,9.48539674282074
71874.jpg,4.8243,8.762701749801636
13128.jpg,5.1684,9.800029993057251
148175.jpg,5.1162,7.543067932128906
33166.jpg,5.2811,4.863642454147339
237295.jpg,4.5013,8.027516603469849
274404.jpg,4.8438,8.017334938049316
52299.jpg,4.9113,7.758285999298096
230401.jpg,4.9355,9.98068392276764
19078.jpg,4.2982,8.740315437316895
88350.jpg,4.5221,9.750009775161743
235582.jpg,4.5504,8.111529350280762
18310.jpg,5.0216,9.716823697090149
56129.jpg,4.8624,9.963351488113403
106233.jpg,3.9974,8.68429720401764
108066.jpg,4.1907,9.59949254989624
54152.jpg,4.8642,8.801147937774658
138573.jpg,5.2433,7.347643971443176
146197.jpg,4.3874,9.36141550540924
102507.jpg,6.0338,9.90029513835907
28865.jpg,5.4508,8.320465087890625
205881.jpg,4.6334,9.856132864952087
93141.jpg,4.9842,5.23699164390564
193846.jpg,4.2105,9.941144585609436
104679.jpg,4.6555,9.908531308174133
32176.jpg,4.3695,9.68027412891388
129079.jpg,5.7931,9.715339541435242
83735.jpg,4.3037,9.842904806137085
109097.jpg,5.0079,9.61157739162445
14977.jpg,4.1547,9.754263162612915
68189.jpg,5.0097,8.487033247947693
136396.jpg,4.3065,9.876296520233154
182743.jpg,5.0668,9.718875288963318
152312.jpg,4.6467,7.8995949029922485
109145.jpg,4.1102,9.002468585968018
50243.jpg,4.7268,9.914252758026123
17691.jpg,4.054,9.818171262741089
50796.jpg,4.3737,9.4099622964859
27581.jpg,4.6056,9.889427423477173
97682.jpg,4.083,9.641749858856201
28454.jpg,7.3968,9.667010307312012
36527.jpg,4.5987,9.2043137550354
93124.jpg,4.8402,9.040290117263794
64196.jpg,5.0037,9.538192749023438
39228.jpg,4.0966,9.819069504737854
61982.jpg,4.6624,9.723697900772095
81398.jpg,4.4308,9.057870507240295
90347.jpg,4.4389,8.251715898513794
20689.jpg,6.1069,9.492369294166565
55393.jpg,4.5274,8.658918738365173
58580.jpg,4.2125,9.315077066421509
46512.jpg,4.2677,8.089642524719238
49810.jpg,4.0331,8.763113617897034
68427.jpg,4.4654,9.65802252292633
89102.jpg,6.3504,9.65411126613617
27512.jpg,4.5344,9.966315627098083
153496.jpg,4.163,9.6958589553833
18313.jpg,4.6884,9.041212797164917
71458.jpg,4.1052,9.888163805007935
21262.jpg,4.616,9.048776030540466
27133.jpg,4.821,2.6999640464782715
256895.jpg,4.0849,9.656792879104614
52903.jpg,3.9625,8.587889075279236
165877.jpg,4.4219,9.946035742759705
34400.jpg,4.5452,8.597610592842102
42987.jpg,4.6465,9.914845824241638
12201.jpg,5.6038,8.607158660888672
85320.jpg,5.7947,9.616922736167908
84221.jpg,4.7009,9.585948586463928
256080.jpg,5.2729,8.938258290290833
27935.jpg,4.6152,9.91397500038147
104475.jpg,5.5008,9.931136965751648
34421.jpg,4.4139,9.63561236858368
15378.jpg,5.7123,9.79055941104889
75055.jpg,5.7368,9.165661931037903
232088.jpg,4.1965,8.734515905380249
214913.jpg,6.2553,9.827690720558167
86724.jpg,5.7264,9.780133366584778
92393.jpg,3.9614,9.085144400596619
274443.jpg,6.1069,9.797042608261108
240220.jpg,5.3864,9.413086771965027
104334.jpg,4.9231,9.721060991287231
17471.jpg,4.089,9.531989097595215
74741.jpg,4.7134,9.183979034423828
17996.jpg,4.0341,8.585320115089417
29571.jpg,4.3658,9.814830422401428
50268.jpg,4.245,6.667526364326477
234233.jpg,4.211,9.92631196975708
30724.jpg,4.7219,9.244104623794556
87687.jpg,4.5128,9.223703742027283
147531.jpg,4.5573,9.400545954704285
250103.jpg,5.4696,9.497978687286377
57685.jpg,4.196,7.794362902641296
20860.jpg,4.8027,9.48407232761383
24457.jpg,4.3806,9.967104196548462
108119.jpg,5.3657,9.92410659790039
60686.jpg,4.4342,9.850688576698303
113517.jpg,3.967,9.783264398574829
269618.jpg,6.3718,9.80193316936493
230524.jpg,4.8103,9.572676420211792
42636.jpg,4.321,9.975449442863464
16821.jpg,5.0777,9.577304720878601
50015.jpg,4.2529,9.73816454410553
15714.jpg,4.6387,8.81891667842865
134659.jpg,5.2873,8.440103530883789
138396.jpg,6.1024,9.220415949821472
126928.jpg,4.1827,8.947956562042236
41432.jpg,5.0044,9.934921860694885
76359.jpg,4.3856,9.82645869255066
178683.jpg,4.985,9.646371603012085
132286.jpg,4.7238,9.982916712760925
21934.jpg,4.2645,7.98513650894165
99777.jpg,4.8563,5.542852878570557
27694.jpg,4.5727,9.653721451759338
99497.jpg,5.5528,9.749489426612854
68445.jpg,4.028,9.43098783493042
13123.jpg,5.7116,9.906663298606873
30787.jpg,5.413,8.941781520843506
56878.jpg,4.5926,9.239163398742676
16686.jpg,4.5831,7.807022929191589
222548.jpg,4.4029,9.681606888771057
117311.jpg,4.0443,9.434347152709961
135613.jpg,5.1949,5.730292797088623
59795.jpg,6.1679,9.695239067077637
133177.jpg,4.6836,9.946305751800537
19833.jpg,4.8289,9.766958355903625
35201.jpg,3.9933,8.56052041053772
206348.jpg,5.1504,9.45499837398529
102703.jpg,4.4177,9.749027490615845
21428.jpg,5.5999,9.600691199302673
96117.jpg,5.4173,8.741344809532166
98652.jpg,4.1635,9.783623814582825
139991.jpg,3.9799,9.881473183631897
94526.jpg,4.2372,9.717249274253845
12314.jpg,5.5341,9.775214195251465
18039.jpg,4.7386,9.019468426704407
20058.jpg,4.7774,8.51300835609436
60790.jpg,4.3497,9.485122561454773
166616.jpg,3.8463,9.633868336677551
108302.jpg,4.8687,9.802188277244568
110487.jpg,4.4075,9.24913227558136
91745.jpg,4.2803,9.745046496391296
293349.jpg,4.696,9.69972550868988
256963.jpg,4.3168,9.975918531417847
166526.jpg,4.5457,9.909359812736511
35381.jpg,5.5642,9.923325777053833
51360.jpg,5.1589,9.743083715438843
117266.jpg,5.4171,8.479897379875183
43512.jpg,4.8932,7.06037700176239
40566.jpg,4.7628,9.197512865066528
108767.jpg,4.627,9.844873547554016
16175.jpg,4.3851,5.586884617805481
93177.jpg,4.901,9.717304706573486
49783.jpg,5.1908,9.529364109039307
67421.jpg,4.0771,9.8084557056427
54186.jpg,5.0403,6.237767934799194
249754.jpg,4.6419,6.577234268188477
153940.jpg,4.7722,7.8291255235672
19420.jpg,3.9066,9.452404379844666
24894.jpg,5.2064,9.745463132858276
85705.jpg,4.3442,7.647746205329895
76338.jpg,5.3832,9.954690933227539
224126.jpg,4.8668,9.938492178916931
165580.jpg,4.3297,4.7464945912361145
275933.jpg,4.0461,9.912751913070679
242600.jpg,5.0442,9.948270916938782
12704.jpg,4.5386,8.392863273620605
23405.jpg,4.912,9.449383616447449
102742.jpg,4.4116,9.758607149124146
82298.jpg,5.5563,9.967467784881592
16448.jpg,4.3696,9.490500688552856
16956.jpg,5.0273,4.821752905845642
50917.jpg,4.2841,7.326037883758545
67521.jpg,4.5381,9.175503849983215
180426.jpg,4.5046,9.539752006530762
39065.jpg,5.4936,9.85082745552063
68416.jpg,4.6159,9.425497651100159
92951.jpg,4.6779,8.867502808570862
45597.jpg,4.7066,9.125962853431702
120914.jpg,4.6026,9.81504499912262
89338.jpg,4.3114,9.750604629516602
60201.jpg,4.7179,7.342638373374939
79825.jpg,5.9087,9.980610013008118
148638.jpg,6.2915,9.956331849098206
45540.jpg,4.637,9.13674771785736
88784.jpg,4.7397,9.719131588935852
27359.jpg,4.3801,9.712075591087341
83055.jpg,5.2593,9.537864327430725
92880.jpg,4.317,9.481067657470703
126476.jpg,4.4108,9.185100197792053
99237.jpg,4.0718,9.40968930721283
90314.jpg,4.7638,9.065656661987305
38815.jpg,5.0993,8.98224651813507
124922.jpg,4.8868,8.051700592041016
91982.jpg,4.0859,9.559261798858643
80706.jpg,4.8094,8.781275749206543
90472.jpg,4.9557,9.80817198753357
37255.jpg,4.6039,9.445079565048218
31058.jpg,4.5218,9.954515099525452
16299.jpg,4.3044,7.706032395362854
110862.jpg,4.2868,9.914137125015259
65069.jpg,5.5101,7.390691041946411
32319.jpg,4.2401,9.749563336372375
13171.jpg,4.6158,9.23740029335022
125038.jpg,4.0796,6.2946319580078125
13511.jpg,4.2717,9.46476936340332
40530.jpg,4.7311,8.328274488449097
92820.jpg,4.3135,9.97792363166809
26231.jpg,4.5332,9.926653504371643
104025.jpg,4.7445,9.86587941646576
227957.jpg,4.4077,8.869348168373108
62868.jpg,4.4847,9.810640811920166
44889.jpg,4.4418,8.839792013168335
166621.jpg,4.3796,9.569740891456604
11577.jpg,5.0636,7.921133041381836
106703.jpg,4.6726,7.922956943511963
291659.jpg,6.4795,9.975570440292358
28296.jpg,4.7056,5.280075669288635
73299.jpg,3.8634,5.3979820013046265
215908.jpg,6.3561,9.46161150932312
30560.jpg,4.704,9.160344004631042
191419.jpg,3.9636,8.29704999923706
54820.jpg,4.2389,9.850565791130066
11481.jpg,4.2597,9.986760020256042
32060.jpg,4.3186,9.558956027030945
64989.jpg,4.0482,9.642755389213562
49410.jpg,5.1749,9.622676968574524
106777.jpg,4.3147,9.75929856300354
77072.jpg,4.3433,9.917677640914917
274310.jpg,4.6358,9.512778520584106
56868.jpg,5.3358,9.954631924629211
13382.jpg,6.6095,9.690148830413818
96031.jpg,5.0663,9.212937355041504
39093.jpg,5.0321,9.98378038406372
101785.jpg,4.6089,8.933575749397278
152374.jpg,4.5616,9.715643525123596
133454.jpg,6.1047,9.927501678466797
17780.jpg,4.5778,9.854208827018738
93668.jpg,5.3381,9.741776585578918
53129.jpg,4.2136,9.025404453277588
175995.jpg,5.046,9.015256762504578
83929.jpg,4.7093,9.828926920890808
15855.jpg,4.6337,9.935941100120544
18992.jpg,4.9685,9.817189574241638
30695.jpg,4.8947,9.774558544158936
232183.jpg,4.94,9.968069791793823
27417.jpg,4.795,8.263866305351257
20367.jpg,4.0707,9.595174193382263
50683.jpg,4.4221,9.478436708450317
35304.jpg,4.1605,9.079013466835022
53224.jpg,4.7476,9.761788845062256
19013.jpg,4.7849,9.55902099609375
231818.jpg,5.4023,9.930061101913452
224280.jpg,4.6018,8.863590955734253
130025.jpg,4.4258,9.951719641685486
177595.jpg,4.4123,9.713431596755981
72472.jpg,5.6795,9.71132218837738
18918.jpg,4.2359,9.56827461719513
54981.jpg,4.9469,9.46942150592804
122255.jpg,5.6201,9.681947827339172
61957.jpg,5.6367,7.6268452405929565
114960.jpg,4.6691,9.685441255569458
71073.jpg,4.5479,9.778919219970703
15550.jpg,4.3494,9.696806073188782
62239.jpg,5.4013,6.850172281265259
117355.jpg,5.4303,8.766477108001709
205624.jpg,4.7879,8.211239576339722
93443.jpg,7.4312,8.670809268951416
46902.jpg,3.9572,8.625628352165222
27584.jpg,4.9092,8.910245895385742
43133.jpg,5.5572,6.986705660820007
77901.jpg,5.1567,9.472638964653015
227943.jpg,4.1139,0.7945055514574051
32296.jpg,4.6253,9.815691709518433
155772.jpg,4.9226,9.296663403511047
28875.jpg,4.1959,9.762657284736633
55658.jpg,4.4117,8.08508574962616
59200.jpg,4.3684,9.83725130558014
167079.jpg,4.3056,8.297137022018433
68531.jpg,5.4045,9.377344846725464
98047.jpg,5.1049,8.123123049736023
83132.jpg,4.0825,8.050709962844849
288706.jpg,4.0296,9.843131303787231
102990.jpg,4.5715,9.943034648895264
19236.jpg,4.8944,9.833348989486694
131756.jpg,4.274,9.617631435394287
43629.jpg,4.3634,9.813807606697083
51494.jpg,4.6418,9.149467945098877
69958.jpg,4.0554,9.070258736610413
177331.jpg,4.619,8.480415344238281
42696.jpg,4.4688,4.1117629408836365
64925.jpg,4.9536,9.746586084365845
178115.jpg,4.3587,9.84254002571106
217879.jpg,4.0932,8.29052448272705
148515.jpg,4.1561,9.8847895860672
18980.jpg,4.73,9.046971201896667
191070.jpg,4.0983,8.784112930297852
28072.jpg,5.4086,9.901108145713806
36924.jpg,4.7061,8.129268884658813
88922.jpg,4.0504,9.218282699584961
60079.jpg,4.2301,9.573202729225159
90352.jpg,4.4099,9.23819363117218
32792.jpg,4.8875,9.793341159820557
24139.jpg,6.0611,9.727460741996765
204322.jpg,4.9847,9.568007588386536
142661.jpg,4.9382,9.506449699401855
36850.jpg,4.1565,6.880742907524109
280804.jpg,5.3567,6.675528287887573
22139.jpg,4.7598,9.771085977554321
291747.jpg,4.4229,8.344623446464539
59586.jpg,4.3337,9.844873547554016
73267.jpg,5.0392,8.562663197517395
38891.jpg,5.2358,9.500973224639893
139636.jpg,4.1485,8.22955846786499
119009.jpg,4.5109,9.884717464447021
296076.jpg,4.2207,9.944444298744202
27791.jpg,4.0945,9.948019981384277
17331.jpg,4.551,9.356616139411926
196463.jpg,4.3646,9.466267824172974
276588.jpg,4.9462,9.94489312171936
84947.jpg,4.7982,9.859398603439331
26222.jpg,4.1335,9.345940947532654
52128.jpg,4.5642,9.751704335212708
107257.jpg,4.1204,8.857568502426147
29232.jpg,4.3607,8.8701331615448
43723.jpg,4.5588,9.658879041671753
124588.jpg,4.4694,9.77828860282898
67009.jpg,4.4469,9.906349778175354
138366.jpg,4.2061,9.892487525939941
257767.jpg,4.6915,9.623941779136658
14023.jpg,5.0451,9.961962699890137
118603.jpg,4.522,8.581309914588928
151814.jpg,4.1284,9.943813681602478
44169.jpg,4.4289,3.9987361431121826
39557.jpg,4.2454,8.75006377696991
271615.jpg,4.2131,9.876803159713745
60551.jpg,4.9843,9.076713919639587
103127.jpg,4.5378,8.791150450706482
27343.jpg,3.9667,8.331922888755798
175325.jpg,4.5555,9.804466962814331
18320.jpg,4.2341,9.164984822273254
148953.jpg,4.7915,9.874669909477234
20417.jpg,3.9239,8.615207076072693
68567.jpg,5.0098,9.86218512058258
260038.jpg,4.7067,9.567692279815674
68748.jpg,4.2964,8.823199272155762
79947.jpg,4.7646,9.098776578903198
166957.jpg,4.6517,7.244664430618286
79770.jpg,5.0838,9.59731936454773
12545.jpg,6.4526,9.757652282714844
19969.jpg,4.2498,6.633403897285461
57146.jpg,4.509,8.643429279327393
28402.jpg,4.5402,8.566490411758423
78150.jpg,4.7278,9.99142050743103
86539.jpg,4.6631,8.754120469093323
100768.jpg,5.0388,9.886537194252014
14863.jpg,4.3656,9.761438369750977
106883.jpg,4.2442,9.610228538513184
207305.jpg,4.0819,8.987621068954468
43887.jpg,4.8089,9.530094265937805
39794.jpg,4.6438,7.5410497188568115
29008.jpg,5.0081,9.869231581687927
148668.jpg,4.1232,9.869295358657837
53935.jpg,4.6559,8.916075229644775
284977.jpg,4.2668,6.510986089706421
90518.jpg,4.5858,9.633196592330933
70747.jpg,4.5881,9.160377979278564
118381.jpg,4.74,9.202444553375244
61752.jpg,4.9115,9.642532467842102
270482.jpg,4.5069,9.857991933822632
108497.jpg,5.5128,9.50356125831604
60188.jpg,5.1152,8.290475010871887
197689.jpg,5.0376,9.830857515335083
233648.jpg,4.6574,9.462659358978271
55543.jpg,4.6956,9.595076441764832
23571.jpg,4.4223,9.98624324798584
33512.jpg,4.6138,6.572965383529663
101303.jpg,4.8262,7.055746912956238
136980.jpg,4.9166,9.373425841331482
19278.jpg,4.1271,9.944040775299072
144667.jpg,4.219,9.636467099189758
166489.jpg,5.0701,9.608248472213745
17283.jpg,4.345,9.871039986610413
15467.jpg,4.5077,9.820705652236938
36422.jpg,4.3696,9.588216543197632
103257.jpg,4.4618,9.385817050933838
25763.jpg,4.4901,9.18998897075653
37917.jpg,4.5246,4.798986911773682
18161.jpg,4.6527,9.957755208015442
35209.jpg,5.1123,9.75098431110382
250009.jpg,4.4527,9.307823777198792
73582.jpg,4.5594,9.453461766242981
265644.jpg,4.9641,9.949727058410645
72977.jpg,6.0222,7.812436819076538
105914.jpg,4.531,9.948717951774597
93069.jpg,4.3222,9.5546555519104
169762.jpg,4.9145,9.670552015304565
63240.jpg,4.3003,9.659084677696228
155198.jpg,4.0536,9.499682188034058
98850.jpg,4.4528,4.745510220527649
95950.jpg,4.1947,8.789388537406921
282793.jpg,4.6519,9.66414213180542
15528.jpg,5.2941,9.772007465362549
46419.jpg,4.3103,9.982092380523682
17922.jpg,4.1056,8.54860782623291
193301.jpg,4.7662,9.83217716217041
11452.jpg,4.4389,9.592288732528687
127448.jpg,4.0938,9.72539484500885
140088.jpg,9.1064,9.655585885047913
40345.jpg,4.8832,9.570237398147583
195904.jpg,4.7539,9.90834355354309
29854.jpg,4.1274,9.705120325088501
17823.jpg,5.3452,9.839249849319458
14626.jpg,5.0206,9.662794470787048
109250.jpg,4.1969,9.405949711799622
109284.jpg,4.4621,9.931375980377197
39981.jpg,5.1989,9.938647150993347
173887.jpg,4.8729,9.037955403327942
133144.jpg,4.5727,9.403748512268066
245295.jpg,5.8108,9.24494206905365
53351.jpg,5.1558,7.3251283168792725
145645.jpg,5.3097,9.918883442878723
287200.jpg,5.181,8.887356519699097
41741.jpg,4.7977,9.601309299468994
89432.jpg,5.1612,9.960169196128845
35637.jpg,4.5944,9.637351632118225
179024.jpg,5.0387,9.919965863227844
63675.jpg,4.0944,9.818755984306335
51429.jpg,4.6713,9.587430953979492
63438.jpg,4.9502,9.181196093559265
81068.jpg,4.1416,6.306410431861877
190867.jpg,4.1062,9.197425246238708
92897.jpg,4.1443,9.687473177909851
85881.jpg,4.0794,6.874259114265442
128483.jpg,4.1678,9.923098087310791
173481.jpg,4.4339,8.954194188117981
26378.jpg,5.2312,9.190708994865417
178700.jpg,5.1639,9.493812322616577
115852.jpg,5.8175,9.847584962844849
31839.jpg,5.4268,8.131725192070007
54646.jpg,3.9652,9.162654280662537
19017.jpg,6.197,7.944251894950867
26007.jpg,4.4203,8.796595931053162
42103.jpg,5.0333,9.958446621894836
90250.jpg,4.4661,9.966816306114197
201479.jpg,4.2211,9.923827052116394
171937.jpg,3.8174,9.142182469367981
224220.jpg,4.7589,9.976915121078491
103216.jpg,4.8712,9.987103939056396
63244.jpg,4.6757,9.605960845947266
138108.jpg,7.1914,9.85973596572876
14908.jpg,5.1901,9.78847324848175
37018.jpg,4.7175,8.745672702789307
23598.jpg,5.1245,8.826643228530884
62339.jpg,4.1157,9.959267377853394
143739.jpg,4.4043,9.936115145683289
128953.jpg,4.7408,8.383418917655945
48228.jpg,4.5519,9.898815751075745
23715.jpg,5.2525,9.28646445274353
63048.jpg,4.3447,9.125303030014038
86116.jpg,4.5673,9.8899906873703
101628.jpg,4.7248,6.678668856620789
95771.jpg,4.2855,8.960825800895691
298617.jpg,4.517,9.549530148506165
50214.jpg,4.9774,9.303057789802551
104795.jpg,4.5438,5.4017174243927
87990.jpg,4.6678,9.820611476898193
99490.jpg,4.8634,9.820579290390015
146155.jpg,4.0972,9.255462884902954
57230.jpg,4.6265,9.833178520202637
108100.jpg,4.205,9.315668940544128
13887.jpg,5.0908,8.976907134056091
18653.jpg,4.2649,9.28651750087738
109174.jpg,4.275,9.596975445747375
89377.jpg,4.8963,9.877267479896545
128222.jpg,4.9797,8.866667747497559
88722.jpg,4.5996,9.9539053440094
158919.jpg,7.173,9.877992868423462
232264.jpg,4.4417,9.879959225654602
61764.jpg,6.4723,9.710994958877563
28431.jpg,4.7995,9.772799015045166
16043.jpg,4.0721,5.021539926528931
11551.jpg,4.3435,9.033647179603577
157074.jpg,5.8938,9.602410197257996
19873.jpg,4.3371,9.8085218667984
47787.jpg,5.1326,8.205356001853943
108526.jpg,4.9814,9.970908164978027
293563.jpg,5.2454,9.420982003211975
176505.jpg,4.7039,9.912697076797485
35232.jpg,4.6205,4.177675247192383
44029.jpg,4.594,9.612966179847717
72074.jpg,4.1103,2.6687610149383545
62323.jpg,7.9428,9.39846158027649
202116.jpg,4.215,8.741970658302307
55315.jpg,4.8611,9.96774137020111
88600.jpg,4.5279,9.960188269615173
142626.jpg,4.7434,7.509093284606934
93379.jpg,4.8157,6.756558418273926
204714.jpg,4.6889,9.840778112411499
149263.jpg,4.6141,9.86501157283783
14290.jpg,4.4729,7.756482362747192
19734.jpg,5.2373,9.960070252418518
46135.jpg,4.0838,9.755977392196655
58281.jpg,4.1909,8.266054391860962
29595.jpg,4.7285,9.84112799167633
105817.jpg,4.4461,5.981315970420837
171906.jpg,5.3235,9.957579970359802
196262.jpg,4.0763,9.335479736328125
85848.jpg,5.3648,9.51293408870697
157252.jpg,4.5444,7.836495637893677
69049.jpg,4.4322,9.650735259056091
116180.jpg,5.2818,8.956466913223267
23653.jpg,5.5202,9.836676120758057
47053.jpg,4.6001,9.778462052345276
176469.jpg,4.088,9.458388686180115
273675.jpg,4.9207,9.945189356803894
117669.jpg,4.1174,9.344738125801086
75163.jpg,4.2024,9.061204195022583
46307.jpg,6.9057,9.647322297096252
226632.jpg,4.365,9.952849745750427
269541.jpg,4.3083,9.952386617660522
25450.jpg,4.2845,6.757775545120239
36787.jpg,4.3211,6.501471400260925
99779.jpg,4.0547,9.731998443603516
93192.jpg,4.5889,9.255539178848267
88667.jpg,4.0974,9.967104196548462
153410.jpg,4.5797,9.451748132705688
64488.jpg,4.5804,9.842644333839417
72884.jpg,5.5288,9.888346791267395
110569.jpg,4.4347,7.615511417388916
27576.jpg,4.9711,9.867364764213562
41333.jpg,5.0578,9.792648553848267
17493.jpg,5.1566,9.833990335464478
291999.jpg,4.5324,9.765157103538513
75443.jpg,4.8387,9.158613681793213
34882.jpg,5.0115,9.504233002662659
45195.jpg,4.3522,8.489318490028381
89837.jpg,7.3345,9.808464646339417
96562.jpg,5.3539,9.797033667564392
191886.jpg,4.4589,8.458914160728455
17596.jpg,4.6263,8.935324549674988
37899.jpg,4.4663,8.938287496566772
276201.jpg,4.0694,9.915528893470764
263994.jpg,4.349,9.145819544792175
49768.jpg,4.3893,7.8942883014678955
62352.jpg,4.2659,9.115529656410217
73485.jpg,4.087,4.962974488735199
61854.jpg,4.6532,9.69860553741455
71387.jpg,4.1184,9.193976521492004
38607.jpg,5.1625,9.249516129493713
19443.jpg,4.9602,9.556995630264282
48702.jpg,7.9153,9.439653158187866
246998.jpg,4.4625,9.94686245918274
39340.jpg,4.7785,9.996895790100098
13462.jpg,5.586,9.826558828353882
207889.jpg,4.5543,9.714148044586182
85950.jpg,4.2207,9.408499598503113
67355.jpg,5.0239,9.89788830280304
51644.jpg,4.7524,9.933081865310669
97942.jpg,5.5768,9.924282431602478
17548.jpg,4.8004,8.047189116477966
39617.jpg,4.2554,9.82750415802002
87556.jpg,4.8649,9.265583157539368
90901.jpg,4.3348,9.956192374229431
25528.jpg,5.0032,9.148758053779602
269552.jpg,4.1773,9.862754344940186
51067.jpg,5.0734,9.469712972640991
71079.jpg,4.4262,9.845985174179077
85914.jpg,4.7692,9.680092930793762
16020.jpg,4.4819,9.56684947013855
60320.jpg,3.9121,9.75298285484314
109991.jpg,4.0771,8.076202869415283
49466.jpg,4.3164,7.675884366035461
283355.jpg,4.4463,9.23941969871521
95288.jpg,6.6289,9.688003659248352
38270.jpg,4.6882,9.695698618888855
169716.jpg,4.4902,9.482885599136353
30593.jpg,4.7636,9.758299589157104
92263.jpg,4.4386,9.950998425483704
184609.jpg,4.295,8.862820267677307
27028.jpg,6.1682,9.897013902664185
81849.jpg,5.6279,9.977929592132568
85505.jpg,4.5855,9.89891767501831
229840.jpg,4.4661,9.977895021438599
201347.jpg,5.1649,9.891974329948425
42267.jpg,5.2151,8.820880651473999
102566.jpg,5.1148,9.873223900794983
92750.jpg,4.7077,9.224939942359924
83937.jpg,5.1348,9.58730697631836
15214.jpg,5.6745,9.503865838050842
188107.jpg,5.5033,9.667857885360718
52769.jpg,4.4569,9.712601900100708
12928.jpg,4.2667,8.689000606536865
85999.jpg,4.3064,9.899561405181885
71636.jpg,4.2576,4.621690213680267
93877.jpg,4.4169,9.880461692810059
23564.jpg,4.2187,9.88197147846222
35479.jpg,4.0379,9.332704544067383
98841.jpg,4.839,9.890676140785217
41498.jpg,4.004,9.816723465919495
63067.jpg,4.9394,9.787624478340149
162364.jpg,4.6885,1.793690025806427
215794.jpg,4.0388,9.385164380073547
97863.jpg,4.0817,5.234934091567993
43774.jpg,5.0733,9.753792881965637
18561.jpg,4.3339,7.601044178009033
96481.jpg,5.2114,9.880250096321106
61831.jpg,4.5715,9.29427683353424
288510.jpg,5.1376,9.921618103981018
80386.jpg,5.9347,9.598777890205383
72896.jpg,4.3877,8.262869715690613
177451.jpg,4.7652,9.886825680732727
57457.jpg,4.3403,7.4674928188323975
73654.jpg,5.4801,9.957369565963745
261172.jpg,4.7121,8.99668276309967
51473.jpg,4.5068,9.053322076797485
54622.jpg,4.6377,9.529159665107727
129078.jpg,5.6492,8.249568939208984
233440.jpg,4.8596,8.112400770187378
132972.jpg,4.6424,9.846663475036621
29410.jpg,4.4081,9.766389727592468
